# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.510   Z = 0.0004855   Y = 0.24756614   Age (Myr) = 14500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.6928378023   0.6928378023  -0.15024  3.78652    5.1325   5.3865   4.7144
   0.6947851850   0.6947851850  -0.13841  3.78768    5.1033   5.3553   4.6875
   0.6967325676   0.6967325676  -0.12644  3.78883    5.0737   5.3237   4.6603
   0.6986799503   0.6986799503  -0.11433  3.78998    5.0437   5.2918   4.6328
   0.7006273329   0.7006273329  -0.10207  3.79111    5.0134   5.2595   4.6048
   0.7025747156   0.7025747156  -0.08968  3.79223    4.9827   5.2269   4.5765
   0.7045220982   0.7045220982  -0.07711  3.79335    4.9516   5.1938   4.5477
   0.7064694809   0.7064694809  -0.06438  3.79447    4.9200   5.1604   4.5185
   0.7084168635   0.7084168635  -0.05145  3.79558    4.8879   5.1265   4.4888
   0.7103642461   0.7103642461  -0.03833  3.79669    4.8554   5.0921   4.4586
   0.7123116288   0.7123116288  -0.02501  3.79780    4.8223   5.0572   4.4279
   0.7142590114   0.7142590114  -0.01147  3.79891    4.7887   5.0217   4.3966
   0.7162063941   0.7162063941   0.00229  3.80001    4.7545   4.9858   4.3647
   0.7181537767   0.7181537767   0.01632  3.80111    4.7195   4.9491   4.3320
   0.7201011594   0.7201011594   0.03060  3.80220    4.6840   4.9118   4.2988
   0.7220485420   0.7220485420   0.04514  3.80328    4.6477   4.8738   4.2648
   0.7239959247   0.7239959247   0.05995  3.80436    4.6108   4.8352   4.2302
   0.7259433073   0.7259433073   0.07502  3.80542    4.5732   4.7959   4.1949
   0.7278906900   0.7278906900   0.09039  3.80647    4.5348   4.7558   4.1588
   0.7298380726   0.7298380726   0.10607  3.80749    4.4956   4.7149   4.1219
   0.7317854553   0.7317854553   0.12202  3.80850    4.4558   4.6733   4.0842
   0.7337328379   0.7337328379   0.13823  3.80947    4.4152   4.6311   4.0458
   0.7356802206   0.7356802206   0.15472  3.81041    4.3739   4.5882   4.0066
   0.7376276032   0.7376276032   0.17152  3.81130    4.3318   4.5445   3.9665
   0.7395749859   0.7395749859   0.18861  3.81215    4.2889   4.5002   3.9255
   0.7415223685   0.7415223685   0.20613  3.81298    4.2449   4.4548   3.8834
   0.7434697512   0.7434697512   0.22436  3.81375    4.1990   4.4077   3.8393
   0.7454171338   0.7454171338   0.24342  3.81441    4.1510   4.3586   3.7929
   0.7473645165   0.7473645165   0.26343  3.81497    4.1005   4.3072   3.7439
   0.7476598596   0.7476598596   0.26656  3.81504    4.0926   4.2991   3.7362
   0.7479552028   0.7479552028   0.26972  3.81510    4.0846   4.2910   3.7284
   0.7482505460   0.7482505460   0.27291  3.81516    4.0766   4.2829   3.7205
   0.7485458891   0.7485458891   0.27613  3.81522    4.0685   4.2746   3.7125
   0.7488412323   0.7488412323   0.27937  3.81528    4.0603   4.2664   3.7045
   0.7491365755   0.7491365755   0.28264  3.81533    4.0520   4.2580   3.6964
   0.7494319186   0.7494319186   0.28594  3.81537    4.0437   4.2496   3.6882
   0.7497272618   0.7497272618   0.28927  3.81541    4.0353   4.2411   3.6799
   0.7500226050   0.7500226050   0.29263  3.81545    4.0268   4.2325   3.6716
   0.7503179481   0.7503179481   0.29602  3.81549    4.0182   4.2238   3.6631
   0.7506132913   0.7506132913   0.29945  3.81552    4.0096   4.2151   3.6546
   0.7509086345   0.7509086345   0.30291  3.81555    4.0008   4.2063   3.6459
   0.7512039776   0.7512039776   0.30640  3.81557    3.9920   4.1974   3.6372
   0.7514993208   0.7514993208   0.30992  3.81559    3.9831   4.1884   3.6284
   0.7517946640   0.7517946640   0.31348  3.81560    3.9741   4.1794   3.6195
   0.7520900071   0.7520900071   0.31707  3.81560    3.9650   4.1703   3.6104
   0.7523853503   0.7523853503   0.32070  3.81560    3.9558   4.1611   3.6013
   0.7526806935   0.7526806935   0.32437  3.81559    3.9465   4.1518   3.5921
   0.7529760366   0.7529760366   0.32807  3.81557    3.9372   4.1424   3.5827
   0.7532713798   0.7532713798   0.33181  3.81554    3.9277   4.1330   3.5732
   0.7535667230   0.7535667230   0.33560  3.81550    3.9181   4.1234   3.5636
   0.7538620661   0.7538620661   0.33942  3.81545    3.9084   4.1137   3.5539
   0.7541574093   0.7541574093   0.34329  3.81540    3.8986   4.1040   3.5440
   0.7544527525   0.7544527525   0.34720  3.81533    3.8887   4.0941   3.5340
   0.7547480956   0.7547480956   0.35116  3.81524    3.8787   4.0842   3.5239
   0.7550434388   0.7550434388   0.35516  3.81513    3.8686   4.0742   3.5136
   0.7553387820   0.7553387820   0.35922  3.81500    3.8583   4.0641   3.5031
   0.7556341251   0.7556341251   0.36331  3.81485    3.8479   4.0539   3.4925
   0.7559294683   0.7559294683   0.36744  3.81467    3.8374   4.0436   3.4817
   0.7562248115   0.7562248115   0.37161  3.81449    3.8268   4.0332   3.4708
   0.7565201546   0.7565201546   0.37579  3.81432    3.8162   4.0228   3.4599
   0.7568154978   0.7568154978   0.37999  3.81414    3.8056   4.0124   3.4489
   0.7571108410   0.7571108410   0.38427  3.81396    3.7947   4.0018   3.4377
   0.7574061841   0.7574061841   0.38862  3.81375    3.7837   3.9910   3.4264
   0.7577015273   0.7577015273   0.39300  3.81352    3.7726   3.9802   3.4148
   0.7579968705   0.7579968705   0.39739  3.81327    3.7614   3.9694   3.4032
   0.7582922136   0.7582922136   0.40188  3.81300    3.7500   3.9584   3.3913
   0.7585875568   0.7585875568   0.40645  3.81271    3.7384   3.9472   3.3792
   0.7588829000   0.7588829000   0.41111  3.81240    3.7266   3.9358   3.3668
   0.7591782432   0.7591782432   0.41584  3.81206    3.7145   3.9242   3.3541
   0.7594735863   0.7594735863   0.42065  3.81169    3.7023   3.9125   3.3412
   0.7597689295   0.7597689295   0.42555  3.81128    3.6898   3.9006   3.3280
   0.7600642727   0.7600642727   0.43055  3.81085    3.6771   3.8886   3.3144
   0.7603596158   0.7603596158   0.43565  3.81037    3.6642   3.8763   3.3006
   0.7606549590   0.7606549590   0.44084  3.80986    3.6510   3.8638   3.2864
   0.7609503022   0.7609503022   0.44614  3.80931    3.6375   3.8512   3.2718
   0.7612456453   0.7612456453   0.45155  3.80870    3.6237   3.8383   3.2569
   0.7615409885   0.7615409885   0.45708  3.80805    3.6096   3.8252   3.2415
   0.7618363317   0.7618363317   0.46274  3.80735    3.5952   3.8119   3.2258
   0.7621316748   0.7621316748   0.46852  3.80658    3.5805   3.7983   3.2096
   0.7624270180   0.7624270180   0.47445  3.80575    3.5655   3.7845   3.1929
   0.7627223612   0.7627223612   0.48052  3.80485    3.5500   3.7704   3.1756
   0.7630177043   0.7630177043   0.48674  3.80387    3.5343   3.7561   3.1579
   0.7633130475   0.7633130475   0.49312  3.80280    3.5181   3.7414   3.1396
   0.7636083907   0.7636083907   0.49965  3.80164    3.5015   3.7266   3.1207
   0.7639037338   0.7639037338   0.50630  3.80038    3.4846   3.7116   3.1013
   0.7641990770   0.7641990770   0.51311  3.79901    3.4674   3.6964   3.0813
   0.7644944202   0.7644944202   0.52015  3.79752    3.4495   3.6808   3.0605
   0.7647897633   0.7647897633   0.52739  3.79590    3.4312   3.6650   3.0389
   0.7650851065   0.7650851065   0.53482  3.79413    3.4124   3.6490   3.0166
   0.7651535592   0.7651535592   0.53658  3.79369    3.4080   3.6453   3.0113
   0.7652220120   0.7652220120   0.53836  3.79324    3.4035   3.6415   3.0059
   0.7652904647   0.7652904647   0.54016  3.79278    3.3989   3.6377   3.0004
   0.7653589175   0.7653589175   0.54196  3.79232    3.3944   3.6339   2.9949
   0.7654273702   0.7654273702   0.54378  3.79184    3.3898   3.6301   2.9893
   0.7654958230   0.7654958230   0.54561  3.79136    3.3852   3.6263   2.9837
   0.7655642757   0.7655642757   0.54746  3.79087    3.3805   3.6224   2.9781
   0.7656327284   0.7656327284   0.54931  3.79036    3.3759   3.6186   2.9724
   0.7657011812   0.7657011812   0.55118  3.78985    3.3712   3.6147   2.9666
   0.7657696339   0.7657696339   0.55306  3.78933    3.3664   3.6109   2.9609
   0.7658380867   0.7658380867   0.55493  3.78880    3.3617   3.6070   2.9551
   0.7659065394   0.7659065394   0.55683  3.78825    3.3570   3.6031   2.9492
   0.7659749922   0.7659749922   0.55875  3.78770    3.3521   3.5992   2.9432
   0.7660434449   0.7660434449   0.56068  3.78713    3.3473   3.5953   2.9372
   0.7661118976   0.7661118976   0.56261  3.78655    3.3424   3.5914   2.9312
   0.7661803504   0.7661803504   0.56458  3.78595    3.3375   3.5874   2.9250
   0.7662488031   0.7662488031   0.56655  3.78534    3.3326   3.5835   2.9189
   0.7663172559   0.7663172559   0.56853  3.78472    3.3276   3.5795   2.9126
   0.7663857086   0.7663857086   0.57053  3.78409    3.3226   3.5755   2.9064
   0.7664541614   0.7664541614   0.57253  3.78344    3.3176   3.5715   2.9000
   0.7665226141   0.7665226141   0.57456  3.78279    3.3125   3.5674   2.8937
   0.7665910669   0.7665910669   0.57657  3.78212    3.3075   3.5635   2.8873
   0.7666595196   0.7666595196   0.57861  3.78143    3.3024   3.5595   2.8808
   0.7667279723   0.7667279723   0.58066  3.78073    3.2973   3.5555   2.8743
   0.7667964251   0.7667964251   0.58270  3.78002    3.2922   3.5515   2.8678
   0.7668648778   0.7668648778   0.58477  3.77929    3.2871   3.5476   2.8612
   0.7669333306   0.7669333306   0.58683  3.77855    3.2820   3.5437   2.8546
   0.7670017833   0.7670017833   0.58891  3.77779    3.2768   3.5398   2.8479
   0.7670702361   0.7670702361   0.59102  3.77702    3.2716   3.5359   2.8411
   0.7671386888   0.7671386888   0.59315  3.77624    3.2663   3.5321   2.8342
   0.7672071415   0.7672071415   0.59527  3.77544    3.2611   3.5283   2.8273
   0.7672755943   0.7672755943   0.59742  3.77464    3.2558   3.5244   2.8204
   0.7673440470   0.7673440470   0.59957  3.77383    3.2506   3.5206   2.8134
   0.7674124998   0.7674124998   0.60175  3.77300    3.2452   3.5168   2.8064
   0.7674809525   0.7674809525   0.60394  3.77216    3.2399   3.5130   2.7993
   0.7675494053   0.7675494053   0.60612  3.77132    3.2345   3.5091   2.7922
   0.7676178580   0.7676178580   0.60830  3.77047    3.2292   3.5053   2.7851
   0.7676863108   0.7676863108   0.61052  3.76960    3.2238   3.5014   2.7778
   0.7677547635   0.7677547635   0.61280  3.76872    3.2182   3.4974   2.7705
   0.7678232162   0.7678232162   0.61510  3.76783    3.2126   3.4934   2.7630
   0.7678916690   0.7678916690   0.61740  3.76694    3.2069   3.4893   2.7556
   0.7679601217   0.7679601217   0.61976  3.76604    3.2012   3.4851   2.7479
   0.7680285745   0.7680285745   0.62217  3.76514    3.1953   3.4808   2.7402
   0.7680970272   0.7680970272   0.62463  3.76422    3.1893   3.4765   2.7323
   0.7681654800   0.7681654800   0.62713  3.76331    3.1833   3.4720   2.7244
   0.7682339327   0.7682339327   0.62967  3.76239    3.1771   3.4675   2.7163
   0.7683023854   0.7683023854   0.63228  3.76147    3.1708   3.4628   2.7081
   0.7683708382   0.7683708382   0.63495  3.76055    3.1643   3.4581   2.6997
   0.7684392909   0.7684392909   0.63767  3.75964    3.1578   3.4532   2.6912
   0.7685077437   0.7685077437   0.64050  3.75872    3.1509   3.4481   2.6825
   0.7685761964   0.7685761964   0.64343  3.75781    3.1439   3.4428   2.6736
   0.7686446492   0.7686446492   0.64639  3.75693    3.1368   3.4373   2.6646
   0.7687131019   0.7687131019   0.64937  3.75605    3.1296   3.4319   2.6555
   0.7687815547   0.7687815547   0.65253  3.75517    3.1220   3.4260   2.6461
   0.7688500074   0.7688500074   0.65575  3.75429    3.1142   3.4200   2.6365
   0.7689184601   0.7689184601   0.65909  3.75343    3.1062   3.4136   2.6267
   0.7689869129   0.7689869129   0.66264  3.75257    3.0977   3.4068   2.6163
   0.7690553656   0.7690553656   0.66630  3.75173    3.0888   3.3996   2.6057
   0.7691238184   0.7691238184   0.67009  3.75090    3.0797   3.3921   2.5948
   0.7691922711   0.7691922711   0.67394  3.75010    3.0703   3.3843   2.5838
   0.7692607239   0.7692607239   0.67791  3.74931    3.0607   3.3762   2.5725
   0.7693291766   0.7693291766   0.68197  3.74855    3.0508   3.3678   2.5610
   0.7693976293   0.7693976293   0.68619  3.74780    3.0405   3.3589   2.5492
   0.7694660821   0.7694660821   0.69045  3.74709    3.0301   3.3499   2.5373
   0.7695345348   0.7695345348   0.69492  3.74639    3.0191   3.3402   2.5249
   0.7696029876   0.7696029876   0.69949  3.74571    3.0080   3.3303   2.5123
   0.7696714403   0.7696714403   0.70423  3.74504    2.9963   3.3199   2.4993
   0.7697398931   0.7697398931   0.70912  3.74438    2.9843   3.3092   2.4860
   0.7698083458   0.7698083458   0.71412  3.74375    2.9721   3.2981   2.4724
   0.7698767986   0.7698767986   0.71937  3.74312    2.9592   3.2864   2.4582
   0.7698930242   0.7698930242   0.72066  3.74298    2.9560   3.2835   2.4548
   0.7699092499   0.7699092499   0.72195  3.74283    2.9529   3.2806   2.4513
   0.7699254756   0.7699254756   0.72326  3.74269    2.9497   3.2777   2.4478
   0.7699417012   0.7699417012   0.72458  3.74254    2.9464   3.2747   2.4443
   0.7699579269   0.7699579269   0.72590  3.74240    2.9432   3.2718   2.4407
   0.7699741525   0.7699741525   0.72720  3.74226    2.9400   3.2689   2.4373
   0.7699903782   0.7699903782   0.72850  3.74212    2.9368   3.2659   2.4338
   0.7700066039   0.7700066039   0.72984  3.74198    2.9336   3.2629   2.4302
   0.7700228295   0.7700228295   0.73115  3.74184    2.9304   3.2600   2.4267
   0.7700390552   0.7700390552   0.73246  3.74171    2.9272   3.2570   2.4233
   0.7700552809   0.7700552809   0.73380  3.74157    2.9239   3.2540   2.4197
   0.7700715065   0.7700715065   0.73516  3.74144    2.9206   3.2510   2.4161
   0.7700877322   0.7700877322   0.73653  3.74130    2.9172   3.2479   2.4125
   0.7701039579   0.7701039579   0.73791  3.74117    2.9138   3.2448   2.4088
   0.7701201835   0.7701201835   0.73929  3.74103    2.9105   3.2417   2.4052
   0.7701364092   0.7701364092   0.74068  3.74090    2.9071   3.2385   2.4015
   0.7701526349   0.7701526349   0.74209  3.74077    2.9036   3.2353   2.3977
   0.7701688605   0.7701688605   0.74350  3.74064    2.9002   3.2321   2.3940
   0.7701850862   0.7701850862   0.74491  3.74051    2.8967   3.2289   2.3903
   0.7702013119   0.7702013119   0.74632  3.74038    2.8933   3.2257   2.3866
   0.7702175375   0.7702175375   0.74774  3.74026    2.8898   3.2225   2.3829
   0.7702337632   0.7702337632   0.74918  3.74013    2.8863   3.2193   2.3791
   0.7702499889   0.7702499889   0.75062  3.74000    2.8828   3.2160   2.3753
   0.7702662145   0.7702662145   0.75206  3.73988    2.8792   3.2127   2.3715
   0.7702824402   0.7702824402   0.75350  3.73975    2.8757   3.2095   2.3677
   0.7702986659   0.7702986659   0.75496  3.73963    2.8722   3.2062   2.3639
   0.7703148915   0.7703148915   0.75644  3.73951    2.8685   3.2028   2.3600
   0.7703311172   0.7703311172   0.75793  3.73938    2.8649   3.1994   2.3562
   0.7703473428   0.7703473428   0.75941  3.73926    2.8613   3.1960   2.3523
   0.7703635685   0.7703635685   0.76087  3.73915    2.8577   3.1927   2.3485
   0.7703797942   0.7703797942   0.76236  3.73903    2.8541   3.1893   2.3446
   0.7703960198   0.7703960198   0.76385  3.73891    2.8504   3.1859   2.3407
   0.7704122455   0.7704122455   0.76533  3.73880    2.8468   3.1825   2.3368
   0.7704284712   0.7704284712   0.76683  3.73868    2.8432   3.1791   2.3329
   0.7704446968   0.7704446968   0.76834  3.73857    2.8395   3.1757   2.3290
   0.7704609225   0.7704609225   0.76986  3.73845    2.8358   3.1722   2.3251
   0.7704771482   0.7704771482   0.77139  3.73834    2.8320   3.1687   2.3211
   0.7704933738   0.7704933738   0.77293  3.73823    2.8283   3.1652   2.3171
   0.7705095995   0.7705095995   0.77445  3.73812    2.8245   3.1617   2.3131
   0.7705258252   0.7705258252   0.77598  3.73801    2.8208   3.1582   2.3092
   0.7705420508   0.7705420508   0.77750  3.73790    2.8171   3.1547   2.3052
   0.7705582765   0.7705582765   0.77905  3.73779    2.8133   3.1511   2.3012
   0.7705745022   0.7705745022   0.78064  3.73768    2.8094   3.1475   2.2971
   0.7705907278   0.7705907278   0.78223  3.73757    2.8055   3.1438   2.2930
   0.7706069535   0.7706069535   0.78382  3.73746    2.8016   3.1401   2.2888
   0.7706231792   0.7706231792   0.78541  3.73735    2.7977   3.1365   2.2847
   0.7706394048   0.7706394048   0.78701  3.73725    2.7938   3.1328   2.2806
   0.7706556305   0.7706556305   0.78862  3.73714    2.7899   3.1291   2.2764
   0.7706718562   0.7706718562   0.79023  3.73703    2.7859   3.1253   2.2723
   0.7706880818   0.7706880818   0.79184  3.73693    2.7820   3.1216   2.2681
   0.7707043075   0.7707043075   0.79347  3.73682    2.7780   3.1179   2.2639
   0.7707205331   0.7707205331   0.79512  3.73672    2.7740   3.1141   2.2596
   0.7707367588   0.7707367588   0.79677  3.73661    2.7699   3.1102   2.2554
   0.7707529845   0.7707529845   0.79844  3.73651    2.7659   3.1064   2.2511
   0.7707692101   0.7707692101   0.80008  3.73641    2.7618   3.1026   2.2468
   0.7707854358   0.7707854358   0.80172  3.73631    2.7578   3.0988   2.2426
   0.7708016615   0.7708016615   0.80338  3.73621    2.7538   3.0949   2.2383
   0.7708178871   0.7708178871   0.80505  3.73611    2.7497   3.0910   2.2340
   0.7708341128   0.7708341128   0.80674  3.73601    2.7455   3.0871   2.2297
   0.7708503385   0.7708503385   0.80842  3.73591    2.7414   3.0832   2.2254
   0.7708665641   0.7708665641   0.81009  3.73582    2.7373   3.0793   2.2211
   0.7708827898   0.7708827898   0.81176  3.73572    2.7332   3.0754   2.2168
   0.7708990155   0.7708990155   0.81343  3.73562    2.7291   3.0715   2.2125
   0.7709152411   0.7709152411   0.81511  3.73553    2.7250   3.0676   2.2081
   0.7709314668   0.7709314668   0.81679  3.73543    2.7209   3.0637   2.2038
   0.7709476925   0.7709476925   0.81849  3.73534    2.7167   3.0597   2.1994
   0.7709639181   0.7709639181   0.82020  3.73525    2.7125   3.0557   2.1951
   0.7709801438   0.7709801438   0.82190  3.73515    2.7083   3.0517   2.1907
   0.7709963695   0.7709963695   0.82364  3.73506    2.7041   3.0477   2.1862
   0.7710125951   0.7710125951   0.82536  3.73497    2.6999   3.0437   2.1818
   0.7710288208   0.7710288208   0.82703  3.73488    2.6958   3.0397   2.1775
   0.7710450465   0.7710450465   0.82873  3.73479    2.6916   3.0358   2.1732
   0.7710612721   0.7710612721   0.83046  3.73470    2.6873   3.0317   2.1687
   0.7710774978   0.7710774978   0.83218  3.73461    2.6831   3.0277   2.1643
   0.7710937235   0.7710937235   0.83390  3.73452    2.6789   3.0236   2.1599
   0.7711099491   0.7711099491   0.83564  3.73443    2.6746   3.0196   2.1554
   0.7711261748   0.7711261748   0.83737  3.73434    2.6704   3.0155   2.1510
   0.7711424004   0.7711424004   0.83910  3.73426    2.6661   3.0114   2.1466
   0.7711586261   0.7711586261   0.84082  3.73417    2.6619   3.0074   2.1422
   0.7711748518   0.7711748518   0.84254  3.73409    2.6577   3.0033   2.1378
   0.7711910774   0.7711910774   0.84429  3.73400    2.6533   2.9992   2.1333
   0.7712073031   0.7712073031   0.84606  3.73391    2.6490   2.9950   2.1288
   0.7712235288   0.7712235288   0.84782  3.73383    2.6447   2.9909   2.1243
   0.7712397544   0.7712397544   0.84957  3.73374    2.6404   2.9868   2.1198
   0.7712559801   0.7712559801   0.85136  3.73366    2.6360   2.9825   2.1152
   0.7712722058   0.7712722058   0.85317  3.73357    2.6315   2.9783   2.1105
   0.7712884314   0.7712884314   0.85493  3.73349    2.6272   2.9741   2.1060
   0.7713046571   0.7713046571   0.85667  3.73341    2.6229   2.9700   2.1016
   0.7713208828   0.7713208828   0.85844  3.73333    2.6185   2.9658   2.0971
   0.7713371084   0.7713371084   0.86025  3.73324    2.6141   2.9615   2.0924
   0.7713533341   0.7713533341   0.86202  3.73316    2.6097   2.9573   2.0879
   0.7713695598   0.7713695598   0.86379  3.73308    2.6054   2.9532   2.0834
   0.7713857854   0.7713857854   0.86559  3.73300    2.6009   2.9489   2.0788
   0.7714020111   0.7714020111   0.86740  3.73292    2.5965   2.9446   2.0741
   0.7714182368   0.7714182368   0.86924  3.73284    2.5919   2.9402   2.0694
   0.7714344624   0.7714344624   0.87111  3.73275    2.5873   2.9358   2.0646
   0.7714506881   0.7714506881   0.87298  3.73267    2.5827   2.9314   2.0599
   0.7714669138   0.7714669138   0.87483  3.73259    2.5782   2.9270   2.0551
   0.7714831394   0.7714831394   0.87666  3.73251    2.5736   2.9226   2.0505
   0.7714993651   0.7714993651   0.87856  3.73243    2.5690   2.9181   2.0456
   0.7715155907   0.7715155907   0.88048  3.73234    2.5642   2.9136   2.0407
   0.7715318164   0.7715318164   0.88241  3.73226    2.5595   2.9090   2.0358
   0.7715480421   0.7715480421   0.88432  3.73218    2.5548   2.9044   2.0309
   0.7715642677   0.7715642677   0.88624  3.73210    2.5500   2.8999   2.0260
   0.7715804934   0.7715804934   0.88817  3.73202    2.5453   2.8953   2.0211
   0.7715967191   0.7715967191   0.89010  3.73194    2.5405   2.8907   2.0161
   0.7716129447   0.7716129447   0.89202  3.73186    2.5358   2.8861   2.0112
   0.7716291704   0.7716291704   0.89397  3.73178    2.5310   2.8815   2.0063
   0.7716453961   0.7716453961   0.89592  3.73170    2.5261   2.8768   2.0013
   0.7716616217   0.7716616217   0.89787  3.73162    2.5213   2.8722   1.9963
   0.7716778474   0.7716778474   0.89983  3.73154    2.5165   2.8675   1.9913
   0.7716940731   0.7716940731   0.90181  3.73146    2.5116   2.8628   1.9862
   0.7717102987   0.7717102987   0.90380  3.73138    2.5067   2.8580   1.9812
   0.7717265244   0.7717265244   0.90580  3.73130    2.5017   2.8533   1.9761
   0.7717427501   0.7717427501   0.90777  3.73122    2.4969   2.8485   1.9710
   0.7717589757   0.7717589757   0.90977  3.73114    2.4919   2.8438   1.9659
   0.7717752014   0.7717752014   0.91177  3.73106    2.4870   2.8390   1.9608
   0.7717914271   0.7717914271   0.91379  3.73099    2.4820   2.8342   1.9557
   0.7718076527   0.7718076527   0.91580  3.73091    2.4770   2.8293   1.9505
   0.7718238784   0.7718238784   0.91782  3.73083    2.4720   2.8245   1.9454
   0.7718401041   0.7718401041   0.91983  3.73076    2.4671   2.8197   1.9403
   0.7718563297   0.7718563297   0.92186  3.73068    2.4621   2.8148   1.9351
   0.7718725554   0.7718725554   0.92389  3.73060    2.4570   2.8100   1.9299
   0.7718887810   0.7718887810   0.92594  3.73053    2.4520   2.8051   1.9247
   0.7719050067   0.7719050067   0.92798  3.73045    2.4469   2.8002   1.9195
   0.7719212324   0.7719212324   0.93002  3.73037    2.4419   2.7953   1.9143
   0.7719374580   0.7719374580   0.93209  3.73030    2.4368   2.7903   1.9090
   0.7719536837   0.7719536837   0.93415  3.73022    2.4317   2.7854   1.9038
   0.7719699094   0.7719699094   0.93623  3.73015    2.4265   2.7804   1.8985
   0.7719861350   0.7719861350   0.93833  3.73007    2.4213   2.7754   1.8931
   0.7720023607   0.7720023607   0.94041  3.72999    2.4162   2.7704   1.8878
   0.7720185864   0.7720185864   0.94248  3.72992    2.4111   2.7654   1.8825
   0.7720348120   0.7720348120   0.94461  3.72984    2.4058   2.7603   1.8771
   0.7720510377   0.7720510377   0.94674  3.72977    2.4005   2.7552   1.8717
   0.7720672634   0.7720672634   0.94884  3.72969    2.3953   2.7502   1.8664
   0.7720834890   0.7720834890   0.95095  3.72962    2.3901   2.7451   1.8610
   0.7720997147   0.7720997147   0.95311  3.72954    2.3848   2.7399   1.8555
   0.7721159404   0.7721159404   0.95528  3.72947    2.3794   2.7347   1.8500
   0.7721321660   0.7721321660   0.95743  3.72939    2.3741   2.7295   1.8445
   0.7721483917   0.7721483917   0.95958  3.72932    2.3688   2.7243   1.8390
   0.7721646174   0.7721646174   0.96175  3.72925    2.3634   2.7191   1.8335
   0.7721808430   0.7721808430   0.96394  3.72917    2.3580   2.7138   1.8279
   0.7721970687   0.7721970687   0.96612  3.72909    2.3526   2.7086   1.8223
   0.7722132944   0.7722132944   0.96830  3.72902    2.3472   2.7034   1.8168
   0.7722295200   0.7722295200   0.97051  3.72894    2.3417   2.6980   1.8112
   0.7722457457   0.7722457457   0.97274  3.72887    2.3362   2.6927   1.8055
   0.7722619713   0.7722619713   0.97498  3.72879    2.3306   2.6873   1.7998
   0.7722781970   0.7722781970   0.97721  3.72872    2.3251   2.6819   1.7941
   0.7722944227   0.7722944227   0.97946  3.72864    2.3196   2.6765   1.7884
   0.7723106483   0.7723106483   0.98173  3.72857    2.3139   2.6710   1.7826
   0.7723268740   0.7723268740   0.98403  3.72849    2.3082   2.6655   1.7768
   0.7723430997   0.7723430997   0.98628  3.72841    2.3027   2.6601   1.7710
   0.7723593253   0.7723593253   0.98853  3.72834    2.2971   2.6547   1.7653
   0.7723755510   0.7723755510   0.99083  3.72826    2.2914   2.6491   1.7595
   0.7723917767   0.7723917767   0.99317  3.72818    2.2856   2.6435   1.7535
   0.7724080023   0.7724080023   0.99545  3.72811    2.2800   2.6380   1.7477
   0.7724242280   0.7724242280   0.99776  3.72803    2.2743   2.6325   1.7418
   0.7724404537   0.7724404537   1.00011  3.72795    2.2684   2.6268   1.7359
   0.7724566793   0.7724566793   1.00246  3.72788    2.2626   2.6211   1.7299
   0.7724729050   0.7724729050   1.00477  3.72780    2.2569   2.6156   1.7240
   0.7724891307   0.7724891307   1.00711  3.72773    2.2511   2.6099   1.7181
   0.7725053563   0.7725053563   1.00945  3.72765    2.2453   2.6043   1.7121
   0.7725215820   0.7725215820   1.01179  3.72758    2.2395   2.5986   1.7061
   0.7725378077   0.7725378077   1.01414  3.72750    2.2337   2.5930   1.7002
   0.7725540333   0.7725540333   1.01654  3.72742    2.2278   2.5872   1.6941
   0.7725702590   0.7725702590   1.01892  3.72734    2.2219   2.5815   1.6880
   0.7725864847   0.7725864847   1.02130  3.72727    2.2160   2.5757   1.6820
   0.7726027103   0.7726027103   1.02367  3.72719    2.2101   2.5700   1.6759
   0.7726189360   0.7726189360   1.02604  3.72712    2.2042   2.5643   1.6699
   0.7726351616   0.7726351616   1.02845  3.72704    2.1983   2.5585   1.6638
   0.7726513873   0.7726513873   1.03082  3.72697    2.1924   2.5528   1.6578
   0.7726676130   0.7726676130   1.03320  3.72689    2.1865   2.5470   1.6517
   0.7726838386   0.7726838386   1.03562  3.72681    2.1805   2.5412   1.6456
   0.7727000643   0.7727000643   1.03806  3.72674    2.1745   2.5353   1.6394
   0.7727162900   0.7727162900   1.04049  3.72666    2.1685   2.5295   1.6332
   0.7727325156   0.7727325156   1.04292  3.72659    2.1624   2.5236   1.6270
   0.7727487413   0.7727487413   1.04540  3.72651    2.1563   2.5176   1.6207
   0.7727649670   0.7727649670   1.04789  3.72643    2.1501   2.5116   1.6144
   0.7727811926   0.7727811926   1.05036  3.72635    2.1440   2.5056   1.6081
   0.7727974183   0.7727974183   1.05284  3.72628    2.1379   2.4997   1.6018
   0.7728136440   0.7728136440   1.05535  3.72620    2.1316   2.4936   1.5954
   0.7728298696   0.7728298696   1.05790  3.72612    2.1254   2.4875   1.5890
   0.7728460953   0.7728460953   1.06042  3.72604    2.1191   2.4814   1.5825
   0.7728623210   0.7728623210   1.06295  3.72596    2.1128   2.4753   1.5761
   0.7728785466   0.7728785466   1.06545  3.72589    2.1067   2.4692   1.5698
