# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.021   Z = 0.0014944   Y = 0.24881346   Age (Myr) = 13500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.1114196533   0.1114196533  -2.80444  3.51172   12.5415  13.7289  11.4740
   0.1117051446   0.1117051446  -2.80013  3.51228   12.5276  13.7114  11.4617
   0.1119906359   0.1119906359  -2.79582  3.51285   12.5137  13.6940  11.4493
   0.1122761272   0.1122761272  -2.79152  3.51341   12.4999  13.6766  11.4369
   0.1125616186   0.1125616186  -2.78723  3.51397   12.4861  13.6592  11.4245
   0.1128471099   0.1128471099  -2.78295  3.51453   12.4722  13.6420  11.4121
   0.1131326012   0.1131326012  -2.77866  3.51509   12.4583  13.6247  11.3997
   0.1134180926   0.1134180926  -2.77439  3.51565   12.4445  13.6076  11.3872
   0.1137035839   0.1137035839  -2.77012  3.51621   12.4306  13.5905  11.3747
   0.1139890752   0.1139890752  -2.76586  3.51676   12.4167  13.5734  11.3622
   0.1142745666   0.1142745666  -2.76160  3.51732   12.4029  13.5564  11.3497
   0.1145600579   0.1145600579  -2.75734  3.51788   12.3889  13.5394  11.3371
   0.1148455492   0.1148455492  -2.75309  3.51843   12.3750  13.5225  11.3245
   0.1151310406   0.1151310406  -2.74885  3.51899   12.3610  13.5057  11.3118
   0.1154165319   0.1154165319  -2.74460  3.51954   12.3470  13.4889  11.2991
   0.1157020232   0.1157020232  -2.74037  3.52010   12.3330  13.4722  11.2863
   0.1159875146   0.1159875146  -2.73613  3.52065   12.3190  13.4555  11.2735
   0.1162730059   0.1162730059  -2.73189  3.52120   12.3049  13.4388  11.2607
   0.1165584972   0.1165584972  -2.72766  3.52176   12.2909  13.4222  11.2478
   0.1168439886   0.1168439886  -2.72343  3.52231   12.2768  13.4057  11.2349
   0.1171294799   0.1171294799  -2.71920  3.52286   12.2627  13.3891  11.2220
   0.1174149712   0.1174149712  -2.71497  3.52342   12.2486  13.3727  11.2090
   0.1177004625   0.1177004625  -2.71075  3.52397   12.2345  13.3562  11.1960
   0.1179859539   0.1179859539  -2.70652  3.52452   12.2203  13.3399  11.1830
   0.1182714452   0.1182714452  -2.70230  3.52507   12.2062  13.3235  11.1700
   0.1185569365   0.1185569365  -2.69807  3.52563   12.1921  13.3072  11.1570
   0.1188424279   0.1188424279  -2.69385  3.52618   12.1780  13.2910  11.1440
   0.1191279192   0.1191279192  -2.68962  3.52673   12.1639  13.2747  11.1309
   0.1194134105   0.1194134105  -2.68539  3.52728   12.1497  13.2586  11.1179
   0.1196989019   0.1196989019  -2.68117  3.52783   12.1356  13.2424  11.1049
   0.1199843932   0.1199843932  -2.67694  3.52839   12.1215  13.2263  11.0919
   0.1202698845   0.1202698845  -2.67408  3.52866   12.1126  13.2164  11.0835
   0.1205553759   0.1205553759  -2.67131  3.52892   12.1041  13.2068  11.0754
   0.1208408672   0.1208408672  -2.66854  3.52918   12.0955  13.1973  11.0674
   0.1211263585   0.1211263585  -2.66578  3.52944   12.0870  13.1879  11.0594
   0.1214118499   0.1214118499  -2.66302  3.52970   12.0784  13.1784  11.0513
   0.1216973412   0.1216973412  -2.66027  3.52996   12.0699  13.1690  11.0434
   0.1219828325   0.1219828325  -2.65753  3.53022   12.0615  13.1596  11.0354
   0.1222683238   0.1222683238  -2.65479  3.53048   12.0530  13.1502  11.0275
   0.1225538152   0.1225538152  -2.65206  3.53074   12.0446  13.1409  11.0195
   0.1228393065   0.1228393065  -2.64933  3.53099   12.0362  13.1316  11.0116
   0.1231247978   0.1231247978  -2.64661  3.53125   12.0278  13.1223  11.0038
   0.1234102892   0.1234102892  -2.64389  3.53151   12.0195  13.1130  10.9959
   0.1236957805   0.1236957805  -2.64118  3.53176   12.0112  13.1038  10.9881
   0.1239812718   0.1239812718  -2.63847  3.53202   12.0029  13.0946  10.9803
   0.1242667632   0.1242667632  -2.63577  3.53227   11.9946  13.0854  10.9725
   0.1245522545   0.1245522545  -2.63307  3.53252   11.9863  13.0763  10.9648
   0.1248377458   0.1248377458  -2.63038  3.53278   11.9781  13.0672  10.9571
   0.1251232372   0.1251232372  -2.62770  3.53303   11.9699  13.0581  10.9493
   0.1254087285   0.1254087285  -2.62501  3.53328   11.9617  13.0490  10.9417
   0.1256942198   0.1256942198  -2.62233  3.53354   11.9536  13.0399  10.9340
   0.1259797112   0.1259797112  -2.61966  3.53379   11.9454  13.0309  10.9264
   0.1262652025   0.1262652025  -2.61700  3.53404   11.9373  13.0219  10.9187
   0.1265506938   0.1265506938  -2.61433  3.53429   11.9292  13.0129  10.9111
   0.1268361851   0.1268361851  -2.61167  3.53454   11.9211  13.0039  10.9036
   0.1271216765   0.1271216765  -2.60902  3.53479   11.9131  12.9950  10.8960
   0.1274071678   0.1274071678  -2.60637  3.53504   11.9050  12.9861  10.8885
   0.1276926591   0.1276926591  -2.60372  3.53529   11.8970  12.9772  10.8810
   0.1279781505   0.1279781505  -2.60108  3.53554   11.8890  12.9683  10.8735
   0.1282636418   0.1282636418  -2.59845  3.53578   11.8810  12.9594  10.8660
   0.1309238786   0.1309238786  -2.57384  3.53808   11.8070  12.8769  10.7967
   0.1335841154   0.1335841154  -2.54971  3.54034   11.7348  12.7961  10.7293
   0.1362443522   0.1362443522  -2.52605  3.54255   11.6644  12.7166  10.6638
   0.1389045890   0.1389045890  -2.50284  3.54471   11.5956  12.6382  10.6001
   0.1415648258   0.1415648258  -2.48006  3.54684   11.5283  12.5608  10.5379
   0.1442250626   0.1442250626  -2.45759  3.54893   11.4621  12.4840  10.4769
   0.1468852994   0.1468852994  -2.43495  3.55101   11.3955  12.4065  10.4157
   0.1495455362   0.1495455362  -2.41268  3.55305   11.3301  12.3300  10.3556
   0.1522057730   0.1522057730  -2.39418  3.55441   11.2773  12.2697  10.3065
   0.1548660097   0.1548660097  -2.37666  3.55561   11.2277  12.2135  10.2601
   0.1575262465   0.1575262465  -2.35939  3.55680   11.1788  12.1580  10.2143
   0.1601864833   0.1601864833  -2.34238  3.55796   11.1305  12.1034  10.1692
   0.1628467201   0.1628467201  -2.32561  3.55911   11.0830  12.0496  10.1247
   0.1655069569   0.1655069569  -2.30908  3.56024   11.0361  11.9966  10.0808
   0.1681671937   0.1681671937  -2.29279  3.56135   10.9899  11.9444  10.0375
   0.1708274305   0.1708274305  -2.27672  3.56244   10.9443  11.8930   9.9947
   0.1734876673   0.1734876673  -2.26087  3.56352   10.8993  11.8424   9.9526
   0.1761479041   0.1761479041  -2.24524  3.56458   10.8550  11.7925   9.9111
   0.1788081409   0.1788081409  -2.22982  3.56562   10.8114  11.7434   9.8701
   0.1814683777   0.1814683777  -2.21528  3.56654   10.7705  11.6978   9.8317
   0.1841286145   0.1841286145  -2.20135  3.56736   10.7318  11.6548   9.7951
   0.1867888513   0.1867888513  -2.18747  3.56816   10.6932  11.6121   9.7586
   0.1894490881   0.1894490881  -2.17377  3.56896   10.6552  11.5700   9.7226
   0.1921093249   0.1921093249  -2.16025  3.56974   10.6177  11.5285   9.6871
   0.1947695617   0.1947695617  -2.14692  3.57051   10.5807  11.4876   9.6522
   0.1974297985   0.1974297985  -2.13375  3.57127   10.5442  11.4474   9.6177
   0.2000900352   0.2000900352  -2.12077  3.57202   10.5084  11.4078   9.5837
   0.2027502720   0.2027502720  -2.10858  3.57266   10.4750  11.3712   9.5519
   0.2054105088   0.2054105088  -2.09655  3.57329   10.4420  11.3351   9.5206
   0.2080707456   0.2080707456  -2.08467  3.57391   10.4095  11.2996   9.4897
   0.2107309824   0.2107309824  -2.07293  3.57453   10.3774  11.2645   9.4591
   0.2133912192   0.2133912192  -2.06134  3.57514   10.3457  11.2299   9.4290
   0.2160514560   0.2160514560  -2.04988  3.57574   10.3144  11.1958   9.3992
   0.2187116928   0.2187116928  -2.03856  3.57633   10.2836  11.1621   9.3699
   0.2213719296   0.2213719296  -2.02738  3.57691   10.2531  11.1288   9.3408
   0.2240321664   0.2240321664  -2.01632  3.57749   10.2229  11.0960   9.3121
   0.2266924032   0.2266924032  -2.00533  3.57806   10.1930  11.0634   9.2837
   0.2293526400   0.2293526400  -1.99447  3.57862   10.1635  11.0313   9.2555
   0.2320128768   0.2320128768  -1.98374  3.57918   10.1343  10.9996   9.2277
   0.2346731136   0.2346731136  -1.97313  3.57973   10.1055  10.9683   9.2003
   0.2373333504   0.2373333504  -1.96264  3.58027   10.0770  10.9374   9.1732
   0.2399935872   0.2399935872  -1.95228  3.58081   10.0489  10.9069   9.1464
   0.2426538239   0.2426538239  -1.94202  3.58134   10.0211  10.8767   9.1199
   0.2453140607   0.2453140607  -1.93189  3.58186    9.9936  10.8470   9.0937
   0.2479742975   0.2479742975  -1.92186  3.58238    9.9665  10.8175   9.0678
   0.2506345343   0.2506345343  -1.91205  3.58288    9.9399  10.7888   9.0425
   0.2532947711   0.2532947711  -1.90268  3.58334    9.9146  10.7615   9.0184
   0.2559550079   0.2559550079  -1.89342  3.58380    9.8897  10.7346   8.9945
   0.2586152447   0.2586152447  -1.88424  3.58425    9.8649  10.7079   8.9709
   0.2612754815   0.2612754815  -1.87515  3.58470    9.8404  10.6815   8.9475
   0.2639357183   0.2639357183  -1.86616  3.58514    9.8162  10.6553   8.9243
   0.2665959551   0.2665959551  -1.85726  3.58558    9.7922  10.6295   8.9014
   0.2692561919   0.2692561919  -1.84846  3.58601    9.7685  10.6039   8.8787
   0.2719164287   0.2719164287  -1.83975  3.58644    9.7450  10.5786   8.8563
   0.2745766655   0.2745766655  -1.83113  3.58686    9.7218  10.5536   8.8341
   0.2772369023   0.2772369023  -1.82260  3.58728    9.6988  10.5288   8.8122
   0.2798971391   0.2798971391  -1.81414  3.58769    9.6760  10.5042   8.7904
   0.2825573759   0.2825573759  -1.80576  3.58811    9.6534  10.4799   8.7688
   0.2852176127   0.2852176127  -1.79746  3.58851    9.6310  10.4558   8.7474
   0.2878778494   0.2878778494  -1.78925  3.58891    9.6089  10.4319   8.7263
   0.2905380862   0.2905380862  -1.78112  3.58931    9.5870  10.4083   8.7053
   0.2931983230   0.2931983230  -1.77307  3.58971    9.5652  10.3848   8.6846
   0.2958585598   0.2958585598  -1.76510  3.59010    9.5437  10.3616   8.6640
   0.2985187966   0.2985187966  -1.75721  3.59048    9.5224  10.3387   8.6437
   0.3011790334   0.3011790334  -1.74952  3.59087    9.5016  10.3162   8.6239
   0.3038392702   0.3038392702  -1.74210  3.59125    9.4815  10.2944   8.6047
   0.3064995070   0.3064995070  -1.73478  3.59163    9.4616  10.2729   8.5857
   0.3091597438   0.3091597438  -1.72751  3.59200    9.4419  10.2515   8.5669
   0.3118199806   0.3118199806  -1.72034  3.59237    9.4224  10.2304   8.5484
   0.3144802174   0.3144802174  -1.71326  3.59274    9.4032  10.2096   8.5301
   0.3171404542   0.3171404542  -1.70629  3.59310    9.3843  10.1890   8.5120
   0.3198006910   0.3198006910  -1.69946  3.59346    9.3657  10.1689   8.4943
   0.3224609278   0.3224609278  -1.69285  3.59381    9.3476  10.1493   8.4772
   0.3251211646   0.3251211646  -1.68636  3.59416    9.3299  10.1300   8.4603
   0.3277814014   0.3277814014  -1.67983  3.59451    9.3121  10.1107   8.4434
   0.3304416382   0.3304416382  -1.67339  3.59485    9.2946  10.0916   8.4267
   0.3331018749   0.3331018749  -1.66669  3.59520    9.2764  10.0719   8.4094
   0.3357621117   0.3357621117  -1.66004  3.59553    9.2584  10.0523   8.3922
   0.3384223485   0.3384223485  -1.65354  3.59587    9.2407  10.0332   8.3753
   0.3410825853   0.3410825853  -1.64703  3.59620    9.2230  10.0140   8.3585
   0.3437428221   0.3437428221  -1.64048  3.59653    9.2053   9.9948   8.3416
   0.3464030589   0.3464030589  -1.63394  3.59686    9.1876   9.9757   8.3247
   0.3490632957   0.3490632957  -1.62743  3.59719    9.1700   9.9566   8.3079
   0.3517235325   0.3517235325  -1.61945  3.59764    9.1482   9.9328   8.2872
   0.3543837693   0.3543837693  -1.61092  3.59816    9.1247   9.9071   8.2651
   0.3570440061   0.3570440061  -1.60287  3.59871    9.1024   9.8823   8.2441
   0.3597042429   0.3597042429  -1.59495  3.59924    9.0804   9.8581   8.2235
   0.3623644797   0.3623644797  -1.58714  3.59976    9.0588   9.8343   8.2032
   0.3650247165   0.3650247165  -1.57955  3.60028    9.0378   9.8111   8.1835
   0.3676849533   0.3676849533  -1.57220  3.60083    9.0173   9.7883   8.1644
   0.3703451901   0.3703451901  -1.56511  3.60141    8.9974   9.7659   8.1459
   0.3730054269   0.3730054269  -1.55804  3.60195    8.9777   9.7441   8.1275
   0.3756656637   0.3756656637  -1.55108  3.60248    8.9584   9.7226   8.1094
   0.3783259004   0.3783259004  -1.54427  3.60301    8.9394   9.7015   8.0918
   0.3809861372   0.3809861372  -1.53758  3.60354    8.9208   9.6808   8.0745
   0.3836463740   0.3836463740  -1.53101  3.60408    8.9025   9.6604   8.0575
   0.3863066108   0.3863066108  -1.52454  3.60461    8.8845   9.6403   8.0409
   0.3889668476   0.3889668476  -1.51816  3.60515    8.8668   9.6205   8.0244
   0.3916270844   0.3916270844  -1.51186  3.60570    8.8492   9.6008   8.0082
   0.3942873212   0.3942873212  -1.50561  3.60624    8.8318   9.5814   7.9921
   0.3969475580   0.3969475580  -1.49940  3.60679    8.8145   9.5620   7.9761
   0.3996077948   0.3996077948  -1.49323  3.60735    8.7973   9.5427   7.9603
   0.4022680316   0.4022680316  -1.48436  3.60811    8.7728   9.5153   7.9376
   0.4049282684   0.4049282684  -1.47507  3.60890    8.7471   9.4867   7.9139
   0.4075885052   0.4075885052  -1.46582  3.60969    8.7215   9.4582   7.8903
   0.4102487420   0.4102487420  -1.45662  3.61047    8.6961   9.4298   7.8668
   0.4129089788   0.4129089788  -1.44746  3.61126    8.6708   9.4016   7.8435
   0.4155692156   0.4155692156  -1.43833  3.61204    8.6456   9.3734   7.8202
   0.4182294524   0.4182294524  -1.42925  3.61282    8.6205   9.3453   7.7970
   0.4208896892   0.4208896892  -1.42021  3.61360    8.5954   9.3173   7.7739
   0.4235499259   0.4235499259  -1.41120  3.61437    8.5705   9.2893   7.7509
   0.4262101627   0.4262101627  -1.40223  3.61515    8.5456   9.2614   7.7279
   0.4288703995   0.4288703995  -1.39329  3.61592    8.5207   9.2335   7.7050
   0.4315306363   0.4315306363  -1.38440  3.61669    8.4960   9.2058   7.6822
   0.4341908731   0.4341908731  -1.37554  3.61746    8.4713   9.1781   7.6595
   0.4368511099   0.4368511099  -1.36671  3.61822    8.4467   9.1504   7.6369
   0.4395113467   0.4395113467  -1.35791  3.61899    8.4222   9.1229   7.6143
   0.4421715835   0.4421715835  -1.34915  3.61975    8.3978   9.0954   7.5918
   0.4448318203   0.4448318203  -1.34042  3.62051    8.3735   9.0681   7.5695
   0.4474920571   0.4474920571  -1.33172  3.62127    8.3492   9.0408   7.5472
   0.4501522939   0.4501522939  -1.32295  3.62205    8.3247   9.0132   7.5247
   0.4528125307   0.4528125307  -1.31253  3.62309    8.2953   8.9796   7.4979
   0.4554727675   0.4554727675  -1.30216  3.62413    8.2659   8.9462   7.4713
   0.4581330043   0.4581330043  -1.29183  3.62517    8.2367   8.9129   7.4448
   0.4607932411   0.4607932411  -1.28153  3.62620    8.2077   8.8798   7.4184
   0.4634534779   0.4634534779  -1.27127  3.62723    8.1787   8.8469   7.3922
   0.4661137146   0.4661137146  -1.26105  3.62825    8.1499   8.8141   7.3661
   0.4687739514   0.4687739514  -1.25086  3.62927    8.1212   8.7814   7.3401
   0.4714341882   0.4714341882  -1.24071  3.63029    8.0926   8.7490   7.3143
   0.4740944250   0.4740944250  -1.23060  3.63130    8.0642   8.7166   7.2885
   0.4767546618   0.4767546618  -1.22052  3.63231    8.0358   8.6844   7.2629
   0.4794148986   0.4794148986  -1.21047  3.63331    8.0076   8.6524   7.2374
   0.4820751354   0.4820751354  -1.20045  3.63431    7.9794   8.6204   7.2119
   0.4847353722   0.4847353722  -1.19047  3.63531    7.9514   8.5886   7.1866
   0.4873956090   0.4873956090  -1.18051  3.63630    7.9234   8.5569   7.1614
   0.4900558458   0.4900558458  -1.17059  3.63729    7.8956   8.5253   7.1362
   0.4927160826   0.4927160826  -1.16070  3.63828    7.8677   8.4937   7.1112
   0.4953763194   0.4953763194  -1.15083  3.63926    7.8400   8.4622   7.0862
   0.4980365562   0.4980365562  -1.14099  3.64024    7.8123   8.4308   7.0613
   0.5006967930   0.5006967930  -1.13086  3.64131    7.7836   8.3980   7.0356
   0.5033570298   0.5033570298  -1.11986  3.64264    7.7519   8.3611   7.0076
   0.5060172666   0.5060172666  -1.10887  3.64397    7.7201   8.3241   6.9796
   0.5086775034   0.5086775034  -1.09790  3.64530    7.6882   8.2870   6.9516
   0.5113377401   0.5113377401  -1.08695  3.64663    7.6564   8.2498   6.9236
   0.5139979769   0.5139979769  -1.07602  3.64798    7.6246   8.2126   6.8957
   0.5166582137   0.5166582137  -1.06510  3.64932    7.5928   8.1755   6.8678
   0.5193184505   0.5193184505  -1.05419  3.65067    7.5611   8.1386   6.8399
   0.5219786873   0.5219786873  -1.04329  3.65203    7.5294   8.1018   6.8120
   0.5246389241   0.5246389241  -1.03241  3.65339    7.4979   8.0654   6.7842
   0.5272991609   0.5272991609  -1.02153  3.65476    7.4664   8.0292   6.7564
   0.5299593977   0.5299593977  -1.01066  3.65614    7.4351   7.9934   6.7286
   0.5326196345   0.5326196345  -0.99980  3.65752    7.4038   7.9577   6.7009
   0.5352798713   0.5352798713  -0.98895  3.65891    7.3725   7.9222   6.6731
   0.5379401081   0.5379401081  -0.97810  3.66031    7.3412   7.8866   6.6453
   0.5406003449   0.5406003449  -0.96726  3.66171    7.3099   7.8510   6.6176
   0.5432605817   0.5432605817  -0.95642  3.66313    7.2785   7.8153   6.5898
   0.5459208185   0.5459208185  -0.94558  3.66455    7.2470   7.7793   6.5619
   0.5485810553   0.5485810553  -0.93474  3.66598    7.2154   7.7431   6.5341
   0.5512412921   0.5512412921  -0.92350  3.66765    7.1820   7.7043   6.5051
   0.5539015289   0.5539015289  -0.91181  3.66960    7.1466   7.6627   6.4747
   0.5565617656   0.5565617656  -0.90013  3.67154    7.1114   7.6213   6.4445
   0.5592220024   0.5592220024  -0.88846  3.67348    7.0763   7.5803   6.4144
   0.5618822392   0.5618822392  -0.87680  3.67542    7.0415   7.5396   6.3843
   0.5645424760   0.5645424760  -0.86515  3.67736    7.0068   7.4994   6.3544
   0.5672027128   0.5672027128  -0.85350  3.67930    6.9724   7.4597   6.3246
   0.5698629496   0.5698629496  -0.84186  3.68124    6.9383   7.4203   6.2949
   0.5725231864   0.5725231864  -0.83022  3.68317    6.9043   7.3814   6.2653
   0.5751834232   0.5751834232  -0.81858  3.68511    6.8705   7.3427   6.2358
   0.5778436600   0.5778436600  -0.80695  3.68705    6.8368   7.3042   6.2063
   0.5805038968   0.5805038968  -0.79532  3.68898    6.8030   7.2655   6.1768
   0.5831641336   0.5831641336  -0.78369  3.69092    6.7690   7.2265   6.1471
   0.5858243704   0.5858243704  -0.77206  3.69285    6.7348   7.1873   6.1174
   0.5884846072   0.5884846072  -0.76042  3.69478    6.7006   7.1481   6.0876
   0.5911448440   0.5911448440  -0.74878  3.69671    6.6667   7.1091   6.0581
   0.5938050808   0.5938050808  -0.73714  3.69864    6.6331   7.0708   6.0289
   0.5964653176   0.5964653176  -0.72549  3.70057    6.6002   7.0333   6.0001
   0.5991255544   0.5991255544  -0.71382  3.70250    6.5677   6.9964   5.9716
   0.6017857911   0.6017857911  -0.70215  3.70439    6.5355   6.9602   5.9433
   0.6044460279   0.6044460279  -0.69048  3.70626    6.5035   6.9241   5.9151
   0.6071062647   0.6071062647  -0.67879  3.70812    6.4713   6.8879   5.8868
   0.6097665015   0.6097665015  -0.66709  3.70997    6.4390   6.8514   5.8583
   0.6124267383   0.6124267383  -0.65537  3.71183    6.4065   6.8147   5.8298
   0.6150869751   0.6150869751  -0.64364  3.71368    6.3739   6.7779   5.8012
   0.6177472119   0.6177472119  -0.63190  3.71552    6.3414   6.7412   5.7727
   0.6204074487   0.6204074487  -0.62013  3.71736    6.3091   6.7048   5.7443
   0.6230676855   0.6230676855  -0.60835  3.71920    6.2770   6.6685   5.7160
   0.6257279223   0.6257279223  -0.59654  3.72103    6.2451   6.6326   5.6879
   0.6283881591   0.6283881591  -0.58472  3.72286    6.2133   6.5968   5.6599
   0.6310483959   0.6310483959  -0.57286  3.72469    6.1816   6.5613   5.6320
   0.6337086327   0.6337086327  -0.56098  3.72651    6.1501   6.5259   5.6043
   0.6363688695   0.6363688695  -0.54907  3.72833    6.1186   6.4906   5.5765
   0.6390291063   0.6390291063  -0.53713  3.73015    6.0871   6.4553   5.5488
   0.6416893431   0.6416893431  -0.52515  3.73195    6.0554   6.4198   5.5209
   0.6443495799   0.6443495799  -0.51314  3.73376    6.0235   6.3840   5.4928
   0.6470098166   0.6470098166  -0.50109  3.73556    5.9914   6.3480   5.4645
   0.6496700534   0.6496700534  -0.48900  3.73736    5.9594   6.3119   5.4363
   0.6523302902   0.6523302902  -0.47695  3.73904    5.9277   6.2767   5.4082
   0.6549905270   0.6549905270  -0.46488  3.74069    5.8963   6.2418   5.3803
   0.6576507638   0.6576507638  -0.45275  3.74234    5.8651   6.2072   5.3525
   0.6603110006   0.6603110006  -0.44058  3.74399    5.8341   6.1729   5.3249
   0.6622118122   0.6622118122  -0.43183  3.74516    5.8119   6.1484   5.3052
   0.6641126238   0.6641126238  -0.42307  3.74633    5.7897   6.1240   5.2854
   0.6660134354   0.6660134354  -0.41429  3.74750    5.7675   6.0994   5.2656
   0.6679142469   0.6679142469  -0.40547  3.74866    5.7451   6.0747   5.2457
   0.6698150585   0.6698150585  -0.39661  3.74982    5.7226   6.0499   5.2256
   0.6717158701   0.6717158701  -0.38773  3.75098    5.6999   6.0249   5.2054
   0.6736166817   0.6736166817  -0.37881  3.75214    5.6772   5.9998   5.1852
   0.6755174933   0.6755174933  -0.36985  3.75329    5.6544   5.9745   5.1648
   0.6774183048   0.6774183048  -0.36086  3.75444    5.6314   5.9492   5.1443
   0.6793191164   0.6793191164  -0.35183  3.75559    5.6085   5.9239   5.1238
   0.6812199280   0.6812199280  -0.34275  3.75673    5.5855   5.8986   5.1032
   0.6831207396   0.6831207396  -0.33363  3.75787    5.5624   5.8732   5.0825
   0.6850215512   0.6850215512  -0.32446  3.75901    5.5393   5.8478   5.0618
   0.6869223627   0.6869223627  -0.31526  3.76014    5.5161   5.8224   5.0410
   0.6888231743   0.6888231743  -0.30601  3.76127    5.4929   5.7970   5.0201
   0.6907239859   0.6907239859  -0.29670  3.76239    5.4695   5.7714   4.9992
   0.6926247975   0.6926247975  -0.28734  3.76351    5.4461   5.7459   4.9781
   0.6945256091   0.6945256091  -0.27792  3.76463    5.4226   5.7203   4.9569
   0.6964264207   0.6964264207  -0.26846  3.76574    5.3990   5.6946   4.9357
   0.6983272322   0.6983272322  -0.25894  3.76685    5.3752   5.6688   4.9143
   0.7002280438   0.7002280438  -0.24937  3.76794    5.3514   5.6429   4.8928
   0.7021288554   0.7021288554  -0.23974  3.76898    5.3274   5.6170   4.8710
   0.7040296670   0.7040296670  -0.23004  3.77001    5.3033   5.5908   4.8491
   0.7059304786   0.7059304786  -0.22028  3.77104    5.2789   5.5645   4.8270
   0.7078312901   0.7078312901  -0.21045  3.77207    5.2544   5.5380   4.8047
   0.7097321017   0.7097321017  -0.20055  3.77309    5.2297   5.5112   4.7822
   0.7116329133   0.7116329133  -0.19057  3.77410    5.2048   5.4843   4.7595
   0.7135337249   0.7135337249  -0.18052  3.77511    5.1797   5.4572   4.7366
   0.7154345365   0.7154345365  -0.17038  3.77612    5.1544   5.4299   4.7135
   0.7173353480   0.7173353480  -0.16017  3.77713    5.1290   5.4025   4.6902
   0.7192361596   0.7192361596  -0.14986  3.77813    5.1033   5.3750   4.6667
